lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_max_7,rolling_min_7,day_of_week,month,price_range_7,trend_7,return,Close
2867.02,2842.01,2814.75,2798.47,2794.06,2759.68,2763.17,2740.7,2771.48,2754.52,2756.18,2744.69,2706.7,2702.92,2818.7914285714287,2717.0440000000003,38.191159286174845,2867.02,2759.68,3,2,107.34000000000015,92.38000000000011,-0.004000669684899205,2855.55
2855.55,2867.02,2842.01,2814.75,2798.47,2794.06,2759.68,2763.17,2740.7,2771.48,2754.52,2756.18,2744.69,2706.7,2833.308571428571,2724.636333333334,30.520412529243902,2867.02,2794.06,4,2,72.96000000000004,101.62000000000035,0.002013622594596587,2861.3
2861.3,2855.55,2867.02,2842.01,2814.75,2798.47,2794.06,2759.68,2763.17,2740.7,2771.48,2754.52,2756.18,2744.69,2849.5685714285714,2734.1809999999996,35.95994967954112,2907.88,2798.47,0,2,109.41000000000031,113.82000000000016,0.016279313598713818,2907.88
2907.88,2861.3,2855.55,2867.02,2842.01,2814.75,2798.47,2794.06,2759.68,2763.17,2740.7,2771.48,2754.52,2756.18,2863.7200000000003,2743.9,31.74403356017192,2907.88,2814.75,1,2,93.13000000000011,99.0600000000004,-0.0035592940561508524,2897.53
2897.53,2907.88,2861.3,2855.55,2867.02,2842.01,2814.75,2798.47,2794.06,2759.68,2763.17,2740.7,2771.48,2754.52,2876.4657142857145,2753.212,26.239064298115842,2907.88,2842.01,2,2,65.86999999999989,89.2199999999998,0.0022225826824915362,2903.97
2903.97,2897.53,2907.88,2861.3,2855.55,2867.02,2842.01,2814.75,2798.47,2794.06,2759.68,2763.17,2740.7,2771.48,2888.7985714285714,2762.224,27.598250807280024,2928.34,2855.55,3,2,72.78999999999996,86.32999999999993,0.008391959972038343,2928.34
2928.34,2903.97,2897.53,2907.88,2861.3,2855.55,2867.02,2842.01,2814.75,2798.47,2794.06,2759.68,2763.17,2740.7,2891.0099999999998,2770.3079999999995,26.14419502175968,2928.34,2855.55,4,2,72.78999999999996,15.480000000000018,-0.015653919968309782,2882.5
2882.5,2928.34,2903.97,2897.53,2907.88,2861.3,2855.55,2867.02,2842.01,2814.75,2798.47,2794.06,2759.68,2763.17,2897.281428571429,2779.097333333333,20.97466680597059,2928.34,2861.3,0,2,67.03999999999996,43.899999999999636,0.005880312228967899,2899.45
2899.45,2882.5,2928.34,2903.97,2897.53,2907.88,2861.3,2855.55,2867.02,2842.01,2814.75,2798.47,2794.06,2759.68,2907.8214285714284,2788.652666666667,18.23936898455551,2935.08,2882.5,1,2,52.57999999999993,73.77999999999975,0.012288537481246475,2935.08
2935.08,2899.45,2882.5,2928.34,2903.97,2897.53,2907.88,2861.3,2855.55,2867.02,2842.01,2814.75,2798.47,2794.06,2911.4085714285716,2797.7043333333336,20.572748502685453,2935.08,2882.5,2,2,52.57999999999993,25.109999999999673,-0.000712075991114447,2932.99
2932.99,2935.08,2899.45,2882.5,2928.34,2903.97,2897.53,2907.88,2861.3,2855.55,2867.02,2842.01,2814.75,2798.47,2917.3414285714284,2806.6616666666664,21.851861422345355,2939.06,2882.5,3,2,56.559999999999945,41.529999999999745,0.002069560414457605,2939.06
2939.06,2932.99,2935.08,2899.45,2882.5,2928.34,2903.97,2897.53,2907.88,2861.3,2855.55,2867.02,2842.01,2814.75,2921.9014285714284,2814.8926666666666,21.926856765650687,2939.06,2882.5,4,2,56.559999999999945,31.920000000000073,-0.0010785761433927954,2935.89
2935.89,2939.06,2932.99,2935.08,2899.45,2882.5,2928.34,2903.97,2897.53,2907.88,2861.3,2855.55,2867.02,2842.01,2925.37,2824.5473333333334,24.841768589795734,2952.62,2882.5,0,2,70.11999999999989,24.279999999999745,0.005698442380334345,2952.62
2952.62,2935.89,2939.06,2932.99,2935.08,2899.45,2882.5,2928.34,2903.97,2897.53,2907.88,2861.3,2855.55,2867.02,2929.9871428571428,2832.4623333333334,17.449547954368178,2952.62,2899.45,1,2,53.17000000000007,32.320000000000164,-0.012802189242096751,2914.82
2914.82,2952.62,2935.89,2939.06,2932.99,2935.08,2899.45,2882.5,2928.34,2903.97,2897.53,2907.88,2861.3,2855.55,2932.367142857143,2839.79,13.211910932126624,2952.62,2914.82,2,2,37.79999999999973,16.66000000000031,0.0004425659217379696,2916.11
2916.11,2914.82,2952.62,2935.89,2939.06,2932.99,2935.08,2899.45,2882.5,2928.34,2903.97,2897.53,2907.88,2861.3,2924.087142857143,2845.2186666666666,24.53672737914516,2952.62,2877.12,3,2,75.5,-57.960000000000036,-0.01337055186532754,2877.12
2877.12,2916.11,2914.82,2952.62,2935.89,2939.06,2932.99,2935.08,2899.45,2882.5,2928.34,2903.97,2897.53,2907.88,2913.5257142857145,2850.423333333333,34.10954893536093,2952.62,2859.06,4,2,93.55999999999995,-73.92999999999984,-0.006277110443777101,2859.06
2859.06,2877.12,2916.11,2914.82,2952.62,2935.89,2939.06,2932.99,2935.08,2899.45,2882.5,2928.34,2903.97,2897.53,2906.944285714286,2856.633,32.78027194173064,2952.62,2859.06,0,3,93.55999999999995,-46.070000000000164,0.011867536882751661,2892.99
2892.99,2859.06,2877.12,2916.11,2914.82,2952.62,2935.89,2939.06,2932.99,2935.08,2899.45,2882.5,2928.34,2903.97,2904.3457142857146,2862.3999999999996,30.762098897406617,2952.62,2859.06,1,3,93.55999999999995,-18.190000000000055,0.008541336126291599,2917.7
2917.7,2892.99,2859.06,2877.12,2916.11,2914.82,2952.62,2935.89,2939.06,2932.99,2935.08,2899.45,2882.5,2928.34,2899.5614285714287,2867.8316666666665,23.824997676560894,2919.13,2859.06,2,3,60.070000000000164,-33.48999999999978,0.0004901120745794962,2919.13
2919.13,2917.7,2892.99,2859.06,2877.12,2916.11,2914.82,2952.62,2935.89,2939.06,2932.99,2935.08,2899.45,2882.5,2898.9785714285713,2873.0389999999998,23.436230803781832,2919.13,2859.06,3,3,60.070000000000164,-4.080000000000382,-0.002874144008660262,2910.74
2910.74,2919.13,2917.7,2892.99,2859.06,2877.12,2916.11,2914.82,2952.62,2935.89,2939.06,2932.99,2935.08,2899.45,2898.382857142857,2877.721,22.976691605739877,2919.13,2859.06,4,3,60.070000000000164,-4.170000000000073,0.0004122662965433399,2911.94
2911.94,2910.74,2919.13,2917.7,2892.99,2859.06,2877.12,2916.11,2914.82,2952.62,2935.89,2939.06,2932.99,2935.08,2900.1142857142854,2882.6723333333334,21.51769803147724,2919.13,2859.06,0,3,60.070000000000164,12.11999999999989,-0.007795490291695684,2889.24
2889.24,2911.94,2910.74,2919.13,2917.7,2892.99,2859.06,2877.12,2916.11,2914.82,2952.62,2935.89,2939.06,2932.99,2908.1771428571424,2887.75,12.07108213093949,2919.13,2889.24,1,3,29.890000000000327,56.440000000000055,0.00908889534964219,2915.5
2915.5,2889.24,2911.94,2910.74,2919.13,2917.7,2892.99,2859.06,2877.12,2916.11,2914.82,2952.62,2935.89,2939.06,2913.937142857143,2893.537666666666,13.184802759686885,2933.31,2889.24,2,3,44.070000000000164,40.320000000000164,0.006108729205968055,2933.31
2933.31,2915.5,2889.24,2911.94,2910.74,2919.13,2917.7,2892.99,2859.06,2877.12,2916.11,2914.82,2952.62,2935.89,2924.094285714286,2900.029,31.387761870518133,2988.8,2889.24,3,3,99.5600000000004,71.10000000000036,0.018917195932240505,2988.8
2988.8,2933.31,2915.5,2889.24,2911.94,2910.74,2919.13,2917.7,2892.99,2859.06,2877.12,2916.11,2914.82,2952.62,2933.681428571428,2906.288,38.95553466395466,2988.8,2889.24,4,3,99.5600000000004,67.10999999999967,-0.0008565310492506528,2986.24
2986.24,2988.8,2933.31,2915.5,2889.24,2911.94,2910.74,2919.13,2917.7,2892.99,2859.06,2877.12,2916.11,2914.82,2946.578571428571,2912.4970000000003,44.62626671540524,3001.02,2889.24,0,3,111.7800000000002,90.2800000000002,0.0049493677668239755,3001.02
3001.02,2986.24,2988.8,2933.31,2915.5,2889.24,2911.94,2910.74,2919.13,2917.7,2892.99,2859.06,2877.12,2916.11,2963.9814285714288,2918.8886666666667,52.00925700572645,3033.76,2889.24,1,3,144.52000000000044,121.82000000000016,0.01090962406115259,3033.76
3033.76,3001.02,2986.24,2988.8,2933.31,2915.5,2889.24,2911.94,2910.74,2919.13,2917.7,2892.99,2859.06,2877.12,2986.5414285714287,2924.8933333333334,48.30371843127136,3047.16,2915.5,2,3,131.65999999999985,157.92000000000007,0.004416961130741859,3047.16
3047.16,3033.76,3001.02,2986.24,2988.8,2933.31,2915.5,2889.24,2911.94,2910.74,2919.13,2917.7,2892.99,2859.06,3004.965714285714,2931.190666666667,40.686095027332605,3047.16,2933.31,3,3,113.84999999999991,128.9699999999998,-0.000882789220126301,3044.47
3044.47,3047.16,3033.76,3001.02,2986.24,2988.8,2933.31,2915.5,2889.24,2911.94,2910.74,2919.13,2917.7,2892.99,3017.77,2936.5786666666663,25.73271393903678,3047.16,2986.24,4,3,60.92000000000007,89.63000000000011,-0.007071838448071355,3022.94
3022.94,3044.47,3047.16,3033.76,3001.02,2986.24,2988.8,2933.31,2915.5,2889.24,2911.94,2910.74,2919.13,2917.7,3021.078571428571,2940.0480000000002,22.696931091096726,3047.16,2986.24,0,3,60.92000000000007,23.159999999999854,-0.0036322255817184956,3011.96
3011.96,3022.94,3044.47,3047.16,3033.76,3001.02,2986.24,2988.8,2933.31,2915.5,2889.24,2911.94,2910.74,2919.13,3025.874285714286,2944.1240000000003,16.920378105694688,3047.16,3001.02,1,3,46.13999999999987,33.570000000000164,0.0026062763117704613,3019.81
3019.81,3011.96,3022.94,3044.47,3047.16,3033.76,3001.02,2986.24,2988.8,2933.31,2915.5,2889.24,2911.94,2910.74,3028.421428571429,2947.9533333333334,13.564565883971614,3047.16,3011.96,2,3,35.19999999999982,17.829999999999927,-0.00031790079508309255,3018.85
3018.85,3019.81,3011.96,3022.94,3044.47,3047.16,3033.76,3001.02,2986.24,2988.8,2933.31,2915.5,2889.24,2911.94,3031.6585714285716,2952.222666666667,17.253263873460355,3056.42,3011.96,3,3,44.460000000000036,22.659999999999854,0.01244513639299738,3056.42
3056.42,3018.85,3019.81,3011.96,3022.94,3044.47,3047.16,3033.76,3001.02,2986.24,2988.8,2933.31,2915.5,2889.24,3036.95,2958.9459999999995,26.17366233452052,3084.2,3011.96,4,3,72.23999999999978,37.039999999999964,0.009089064984524331,3084.2
3084.2,3056.42,3018.85,3019.81,3011.96,3022.94,3044.47,3047.16,3033.76,3001.02,2986.24,2988.8,2933.31,2915.5,3048.305714285714,2966.4296666666664,42.27270114277273,3123.96,3011.96,0,3,112.0,79.49000000000024,0.012891511575124914,3123.96
3123.96,3084.2,3056.42,3018.85,3019.81,3011.96,3022.94,3044.47,3047.16,3033.76,3001.02,2986.24,2988.8,2933.31,3061.3314285714287,2972.3976666666663,46.94376722157799,3123.96,3011.96,1,4,112.0,91.17999999999984,-0.003149848269504152,3114.12
3114.12,3123.96,3084.2,3056.42,3018.85,3019.81,3011.96,3022.94,3044.47,3047.16,3033.76,3001.02,2986.24,2988.8,3078.497142857143,2979.0353333333333,47.84202361742976,3132.12,3018.85,2,4,113.26999999999998,120.15999999999985,0.00578012407999684,3132.12
3132.12,3114.12,3123.96,3084.2,3056.42,3018.85,3019.81,3011.96,3022.94,3044.47,3047.16,3033.76,3001.02,2986.24,3091.9799999999996,2984.873,41.41344910373614,3132.12,3018.85,3,4,113.26999999999998,94.38000000000011,-0.005724557168946265,3114.19
3114.19,3132.12,3114.12,3123.96,3084.2,3056.42,3018.85,3019.81,3011.96,3022.94,3044.47,3047.16,3033.76,3001.02,3094.621428571428,2988.2546666666667,36.23795267791444,3132.12,3037.34,4,4,94.77999999999975,18.490000000000236,-0.024677363937331998,3037.34
3037.34,3114.19,3132.12,3114.12,3123.96,3084.2,3056.42,3018.85,3019.81,3011.96,3022.94,3044.47,3047.16,3033.76,3083.991428571429,2989.2343333333333,55.242106051032444,3132.12,2982.01,0,4,150.10999999999967,-74.40999999999985,-0.018216597417477165,2982.01
2982.01,3037.34,3114.19,3132.12,3114.12,3123.96,3084.2,3056.42,3018.85,3019.81,3011.96,3022.94,3044.47,3047.16,3069.3857142857146,2991.472333333333,67.36371720176493,3132.12,2981.96,1,4,150.15999999999985,-102.23999999999978,-1.6767214060409152e-05,2981.96
2981.96,2982.01,3037.34,3114.19,3132.12,3114.12,3123.96,3084.2,3056.42,3018.85,3019.81,3011.96,3022.94,3044.47,3063.5028571428566,2997.028,63.49018368071432,3132.12,2981.96,2,4,150.15999999999985,-41.179999999999836,0.03380997733034663,3082.78
3082.78,2981.96,2982.01,3037.34,3114.19,3132.12,3114.12,3123.96,3084.2,3056.42,3018.85,3019.81,3011.96,3022.94,3072.2557142857145,3006.970333333333,74.84024159438557,3175.39,2981.96,3,4,193.42999999999984,61.26999999999998,0.030041066829290308,3175.39
3175.39,3082.78,2981.96,2982.01,3037.34,3114.19,3132.12,3114.12,3123.96,3084.2,3056.42,3018.85,3019.81,3011.96,3087.3142857142857,3019.586,96.3940725800739,3237.53,2981.96,4,4,255.57000000000016,105.41000000000031,0.019569249761446805,3237.53
3237.53,3175.39,3082.78,2981.96,2982.01,3037.34,3114.19,3132.12,3114.12,3123.96,3084.2,3056.42,3018.85,3019.81,3101.067142857143,3030.1683333333335,107.13657852080152,3237.53,2981.96,0,4,255.57000000000016,96.26999999999998,-0.008361312482046523,3210.46
3210.46,3237.53,3175.39,3082.78,2981.96,2982.01,3037.34,3114.19,3132.12,3114.12,3123.96,3084.2,3056.42,3018.85,3128.4985714285717,3040.5570000000002,112.54628994752865,3237.53,2981.96,1,4,255.57000000000016,192.01999999999998,0.005887006846371001,3229.36
3229.36,3210.46,3237.53,3175.39,3082.78,2981.96,2982.01,3037.34,3114.19,3132.12,3114.12,3123.96,3084.2,3056.42,3180.047142857143,3054.681,116.82383542672235,3342.85,2981.96,2,4,360.8899999999999,360.8399999999997,0.03514318626600921,3342.85
3342.85,3229.36,3210.46,3237.53,3175.39,3082.78,2981.96,2982.01,3037.34,3114.19,3132.12,3114.12,3123.96,3084.2,3229.3728571428574,3068.5643333333333,88.77207663717336,3342.85,3082.78,3,4,260.0699999999997,345.27999999999975,-0.004669668097581403,3327.24
3327.24,3342.85,3229.36,3210.46,3237.53,3175.39,3082.78,2981.96,2982.01,3037.34,3114.19,3132.12,3114.12,3123.96,3278.1757142857145,3085.646333333333,88.65380060609009,3424.4,3175.39,0,4,249.01000000000022,341.6199999999999,0.029201380122864773,3424.4
3424.4,3327.24,3342.85,3229.36,3210.46,3237.53,3175.39,3082.78,2981.96,2982.01,3037.34,3114.19,3132.12,3114.12,3307.538571428571,3102.036,82.78010699609587,3424.4,3210.46,1,4,213.94000000000005,205.53999999999996,-0.012694194603434239,3380.93
3380.93,3424.4,3327.24,3342.85,3229.36,3210.46,3237.53,3175.39,3082.78,2981.96,2982.01,3037.34,3114.19,3132.12,3314.7657142857142,3114.4566666666665,77.70192658639428,3424.4,3210.46,2,4,213.94000000000005,50.58999999999969,-0.02745102678848721,3288.12
3288.12,3380.93,3424.4,3327.24,3342.85,3229.36,3210.46,3237.53,3175.39,3082.78,2981.96,2982.01,3037.34,3114.19,3334.497142857143,3128.299,62.93376854923508,3424.4,3229.36,3,4,195.03999999999996,138.1199999999999,0.018387406785640437,3348.58
3348.58,3288.12,3380.93,3424.4,3327.24,3342.85,3229.36,3210.46,3237.53,3175.39,3082.78,2981.96,2982.01,3037.34,3347.2485714285713,3139.293,44.392243477340195,3424.4,3288.12,4,4,136.2800000000002,89.25999999999976,-0.00894707607403733,3318.62
3318.62,3348.58,3288.12,3380.93,3424.4,3327.24,3342.85,3229.36,3210.46,3237.53,3175.39,3082.78,2981.96,2982.01,3347.4114285714286,3151.218,44.37550541629303,3424.4,3288.12,0,4,136.2800000000002,1.1399999999998727,0.0076447438995725925,3343.99
3343.99,3318.62,3348.58,3288.12,3380.93,3424.4,3327.24,3342.85,3229.36,3210.46,3237.53,3175.39,3082.78,2981.96,3345.977142857143,3161.757333333333,45.28899156684702,3424.4,3288.12,1,4,136.2800000000002,-10.039999999999964,-0.00801138759386244,3317.2
3317.2,3343.99,3318.62,3348.58,3288.12,3380.93,3424.4,3327.24,3342.85,3229.36,3210.46,3237.53,3175.39,3082.78,3326.5299999999997,3170.241,33.761878897151085,3380.93,3288.12,2,4,92.80999999999995,-136.1300000000001,-0.008721210659592415,3288.27
3288.27,3317.2,3343.99,3318.62,3348.58,3288.12,3380.93,3424.4,3327.24,3342.85,3229.36,3210.46,3237.53,3175.39,3306.095714285714,3176.5986666666663,38.3274404994319,3348.58,3237.89,3,5,110.69000000000005,-143.03999999999996,-0.015321126306538146,3237.89
3237.89,3288.27,3317.2,3343.99,3318.62,3348.58,3288.12,3380.93,3424.4,3327.24,3342.85,3229.36,3210.46,3237.53,3299.2642857142855,3183.126333333333,45.63117898145459,3348.58,3237.89,4,5,110.69000000000005,-47.81999999999971,0.0007443118821208738,3240.3
3240.3,3237.89,3288.27,3317.2,3343.99,3318.62,3348.58,3288.12,3380.93,3424.4,3327.24,3342.85,3229.36,3210.46,3297.175714285714,3193.493666666667,43.27132416783154,3343.99,3237.89,0,5,106.09999999999991,-14.61999999999989,0.02890473104342184,3333.96
3333.96,3240.3,3237.89,3288.27,3317.2,3343.99,3318.62,3348.58,3288.12,3380.93,3424.4,3327.24,3342.85,3229.36,3313.152857142857,3207.4436666666666,66.77375325536879,3430.46,3237.89,1,5,192.57000000000016,111.84000000000015,0.028944558423016575,3430.46
3430.46,3333.96,3240.3,3237.89,3288.27,3317.2,3343.99,3318.62,3348.58,3288.12,3380.93,3424.4,3327.24,3342.85,3316.074285714286,3218.9313333333334,68.76542635586648,3430.46,3237.89,2,5,192.57000000000016,20.450000000000273,-0.019245232417809843,3364.44
3364.44,3430.46,3333.96,3240.3,3237.89,3288.27,3317.2,3343.99,3318.62,3348.58,3288.12,3380.93,3424.4,3327.24,3314.452857142857,3228.498,68.86819384744214,3430.46,3237.89,3,5,192.57000000000016,-11.349999999999909,-0.017414487998002715,3305.85
3305.85,3364.44,3430.46,3333.96,3240.3,3237.89,3288.27,3317.2,3343.99,3318.62,3348.58,3288.12,3380.93,3424.4,3320.0071428571428,3237.5223333333333,67.96652796641027,3430.46,3237.89,4,5,192.57000000000016,38.88000000000011,0.006443123553700358,3327.15
3327.15,3305.85,3364.44,3430.46,3333.96,3240.3,3237.89,3288.27,3317.2,3343.99,3318.62,3348.58,3288.12,3380.93,3319.508571428571,3242.529,68.67837030403638,3430.46,3234.4,0,5,196.05999999999995,-3.4899999999997817,-0.027876711299460455,3234.4
3234.4,3327.15,3305.85,3364.44,3430.46,3333.96,3240.3,3237.89,3288.27,3317.2,3343.99,3318.62,3348.58,3288.12,3320.8914285714286,3246.7296666666666,66.89188999885069,3430.46,3234.4,1,5,196.05999999999995,9.679999999999836,0.004816967598318067,3249.98
3249.98,3234.4,3327.15,3305.85,3364.44,3430.46,3333.96,3240.3,3237.89,3288.27,3317.2,3343.99,3318.62,3348.58,3298.5257142857145,3248.839,85.4054798899786,3430.46,3177.4,2,5,253.05999999999995,-156.55999999999995,-0.022332445122739242,3177.4
3177.4,3249.98,3234.4,3327.15,3305.85,3364.44,3430.46,3333.96,3240.3,3237.89,3288.27,3317.2,3343.99,3318.62,3271.2657142857142,3252.4230000000002,64.06207194514073,3364.44,3177.4,3,5,187.03999999999996,-190.82000000000016,0.01958834267010756,3239.64
3239.64,3177.4,3249.98,3234.4,3327.15,3305.85,3364.44,3430.46,3333.96,3240.3,3237.89,3288.27,3317.2,3343.99,3247.9171428571426,3255.3166666666666,53.328271024625984,3327.15,3177.4,4,5,149.75,-163.44000000000005,-0.01192725117605653,3201.0
3201.0,3239.64,3177.4,3249.98,3234.4,3327.15,3305.85,3364.44,3430.46,3333.96,3240.3,3237.89,3288.27,3317.2,3237.0985714285716,3261.7426666666665,46.912434182764684,3327.15,3177.4,0,5,149.75,-75.73000000000002,0.009097157138394207,3230.12
3230.12,3201.0,3239.64,3177.4,3249.98,3234.4,3327.15,3305.85,3364.44,3430.46,3333.96,3240.3,3237.89,3288.27,3231.7428571428572,3271.9976666666666,35.72421481025723,3289.66,3177.4,1,5,112.25999999999976,-37.49000000000024,0.01843275172439407,3289.66
3289.66,3230.12,3201.0,3239.64,3177.4,3249.98,3234.4,3327.15,3305.85,3364.44,3430.46,3333.96,3240.3,3237.89,3243.2728571428574,3283.1026666666667,47.73145528694182,3315.11,3177.4,2,5,137.71000000000004,80.71000000000004,0.007736361812467063,3315.11
3315.11,3289.66,3230.12,3201.0,3239.64,3177.4,3249.98,3234.4,3327.15,3305.85,3364.44,3430.46,3333.96,3240.3,3249.662857142857,3290.1670000000004,51.61511429619509,3315.11,3177.4,3,5,137.71000000000004,44.73000000000002,-0.006153641960598644,3294.71
3294.71,3315.11,3289.66,3230.12,3201.0,3239.64,3177.4,3249.98,3234.4,3327.15,3305.85,3364.44,3430.46,3333.96,3275.4485714285715,3296.250666666667,54.50345139791886,3357.9,3201.0,4,5,156.9000000000001,180.5,0.019179229734938685,3357.9
3357.9,3294.71,3315.11,3289.66,3230.12,3201.0,3239.64,3177.4,3249.98,3234.4,3327.15,3305.85,3364.44,3430.46,3290.0985714285716,3299.739333333333,56.99936298724635,3357.9,3201.0,0,5,156.9000000000001,102.55000000000018,-0.004678519312665719,3342.19
3342.19,3357.9,3294.71,3315.11,3289.66,3230.12,3201.0,3239.64,3177.4,3249.98,3234.4,3327.15,3305.85,3364.44,3304.3214285714284,3302.7426666666665,41.32880893055638,3357.9,3230.12,1,5,127.7800000000002,99.55999999999995,-0.012455904661314965,3300.56
3300.56,3342.19,3357.9,3294.71,3315.11,3289.66,3230.12,3201.0,3239.64,3177.4,3249.98,3234.4,3327.15,3305.85,3312.681428571428,3304.7186666666666,27.38384768956036,3357.9,3288.64,2,5,69.26000000000022,58.51999999999998,-0.003611508350098158,3288.64
3288.64,3300.56,3342.19,3357.9,3294.71,3315.11,3289.66,3230.12,3201.0,3239.64,3177.4,3249.98,3234.4,3327.15,3316.6671428571426,3303.8756666666663,25.435747623023627,3357.9,3288.64,3,5,69.26000000000022,27.90000000000009,0.00879390872822805,3317.56
3317.56,3288.64,3300.56,3342.19,3357.9,3294.71,3315.11,3289.66,3230.12,3201.0,3239.64,3177.4,3249.98,3234.4,3312.8971428571426,3302.5916666666667,27.571093990062334,3357.9,3288.64,4,5,69.26000000000022,-26.390000000000327,-0.008693135919169537,3288.72
3288.72,3317.56,3288.64,3300.56,3342.19,3357.9,3294.71,3315.11,3289.66,3230.12,3201.0,3239.64,3177.4,3249.98,3325.31,3301.165,36.22096216280325,3381.6,3288.64,0,6,92.96000000000004,86.88999999999987,0.02824199080493317,3381.6
