Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2024-12-03,2639.23,2655.56,2634.11,2643.5,91928,106.37000274658205,6049.8798828125,69.94000244140625,4.48,317.604,0.001849451607279562,-0.004418317718925535,2638.62,0.0050283079326676194,2650.33,0.0004248942506497322,2637.07,0.01720604927680669,2715.34,-0.009730636879421772,2572.7,2649.8779999999997,2635.4114999999997,14.466499999999996,11.389999999999873,0.013110047023133935,2649.88,2631.66,2632.67,2660.18,2693.8,2717.95,2680.55
2024-12-04,2643.29,2656.99,2632.31,2649.88,93798,106.33999633789062,6086.490234375,68.54000091552734,4.48,317.604,0.0024134669945148346,0.001849451607279562,2643.5,-0.004418317718925535,2638.62,0.0050283079326676194,2650.33,-0.033100827152400814,2625.46,-0.0031756520387140608,2564.53,2649.858,2634.9584999999997,14.899500000000444,-0.1999999999998181,0.012947031297606952,2631.66,2632.67,2660.18,2693.8,2717.95,2680.55,2648.8
2024-12-05,2649.6,2655.54,2623.52,2631.66,87579,105.70999908447266,6075.10986328125,68.30000305175781,4.48,317.604,-0.0068757830543271226,0.0024134669945148346,2649.88,0.001849451607279562,2643.5,-0.004418317718925535,2638.62,0.0028794954027102637,2633.02,-0.0010723212440486574,2561.78,2646.083,2631.2295,14.853500000000167,-37.75,0.012843407338857353,2632.67,2660.18,2693.8,2717.95,2680.55,2648.8,2652.62
2024-12-06,2631.76,2645.6,2612.32,2632.67,91127,105.97000122070312,6090.27001953125,67.19999694824219,4.48,317.604,0.0003837881793240516,-0.0068757830543271226,2631.66,0.0024134669945148346,2649.88,0.001849451607279562,2643.5,0.0011127906358476825,2635.95,0.019494257898804657,2611.72,2637.816,2628.6555,9.160499999999956,-82.67000000000007,0.0111306579624914,2660.18,2693.8,2717.95,2680.55,2648.8,2652.62,2646.4
2024-12-09,2643.88,2676.32,2627.57,2660.18,98808,106.1500015258789,6052.85009765625,68.37000274658203,4.48,317.604,0.010449467650711863,0.0003837881793240516,2632.67,-0.0068757830543271226,2631.66,0.0024134669945148346,2649.88,0.0004248942506497322,2637.07,0.007807115617294524,2632.11,2641.288,2630.6994999999997,10.588500000000295,34.7199999999998,0.004747236725980438,2693.8,2717.95,2680.55,2648.8,2652.62,2646.4,2585.31
2024-12-10,2660.85,2695.46,2657.93,2693.8,92398,106.4000015258789,6034.91015625,68.58999633789062,4.48,317.604,0.012638242524942056,0.010449467650711863,2660.18,0.0003837881793240516,2632.67,-0.0068757830543271226,2631.66,0.0050283079326676194,2650.33,0.00682722226654664,2650.08,2647.366,2635.4905,11.875500000000102,60.7800000000002,0.005952410840458239,2717.95,2680.55,2648.8,2652.62,2646.4,2585.31,2594.39
2024-12-11,2693.98,2721.07,2674.85,2717.95,100382,106.70999908447266,6084.18994140625,70.29000091552734,4.48,317.604,0.008965030811493024,0.012638242524942056,2693.8,0.010449467650711863,2660.18,0.0003837881793240516,2632.67,-0.004418317718925535,2638.62,0.007294119422809775,2669.41,2655.566,2642.7529999999997,12.813000000000102,82.0,0.006286831452663497,2680.55,2648.8,2652.62,2646.4,2585.31,2594.39,2623.03
2024-12-12,2717.58,2726.15,2675.03,2680.55,97260,106.95999908447266,6051.25,70.0199966430664,4.48,317.604,-0.013760370867749505,0.008965030811493024,2717.95,0.012638242524942056,2693.8,0.010449467650711863,2660.18,0.001849451607279562,2643.5,0.01720604927680669,2715.34,2659.9139999999998,2648.554,11.359999999999673,43.48000000000002,0.00824830409724995,2648.8,2652.62,2646.4,2585.31,2594.39,2623.03,2612.77
2024-12-13,2681.0,2692.77,2645.68,2648.8,96541,107.0,6051.08984375,71.29000091552734,4.48,317.604,-0.011844584133853142,-0.013760370867749505,2680.55,0.008965030811493024,2717.95,0.012638242524942056,2693.8,0.0024134669945148346,2649.88,-0.033100827152400814,2625.46,2659.7609999999995,2652.9049999999997,6.855999999999767,-1.5299999999997453,0.009159796411876775,2652.62,2646.4,2585.31,2594.39,2623.03,2612.77,2616.59
2024-12-16,2650.72,2664.23,2643.52,2652.62,74306,106.86000061035156,6074.080078125,70.70999908447266,4.48,317.604,0.0014421624886740148,-0.011844584133853142,2648.8,-0.013760370867749505,2680.55,0.008965030811493024,2717.95,-0.0068757830543271226,2631.66,0.0028794954027102637,2633.02,2661.161,2654.95,6.21100000000024,14.0,0.009033730439424457,2646.4,2585.31,2594.39,2623.03,2612.77,2616.59,2633.53
2024-12-17,2652.65,2658.57,2633.03,2646.4,82723,106.95999908447266,6050.60986328125,70.08000183105469,4.48,317.604,-0.0023448515053041685,0.0014421624886740148,2652.62,-0.011844584133853142,2648.8,-0.013760370867749505,2680.55,0.0003837881793240516,2632.67,0.0011127906358476825,2635.95,2661.451,2655.6645,5.78650000000016,2.900000000000091,0.009064839847346805,2585.31,2594.39,2623.03,2612.77,2616.59,2633.53,2621.54
2024-12-18,2646.32,2651.7,2583.62,2585.31,82407,108.02999877929688,5872.16015625,70.58000183105469,4.48,317.604,-0.023084189842805358,-0.0023448515053041685,2646.4,0.0014421624886740148,2652.62,-0.011844584133853142,2648.8,0.010449467650711863,2660.18,0.0004248942506497322,2637.07,2654.9939999999997,2652.426,2.5679999999997563,-64.57000000000016,0.011590526090720681,2594.39,2623.03,2612.77,2616.59,2633.53,2621.54,2605.96
2024-12-19,2585.48,2626.42,2582.92,2594.39,90171,108.41000366210938,5867.080078125,69.91000366210938,4.48,317.604,0.0035121513474205557,-0.023084189842805358,2585.31,-0.0023448515053041685,2646.4,0.0014421624886740148,2652.62,0.012638242524942056,2693.8,0.0050283079326676194,2650.33,2651.267,2648.675,2.5919999999996435,-37.26999999999998,0.011610614035481295,2623.03,2612.77,2616.59,2633.53,2621.54,2605.96,2624.61
2024-12-20,2594.75,2631.82,2589.69,2623.03,84572,107.62000274658205,5930.85009765625,69.45999908447266,4.48,317.604,0.011039203820551347,0.0035121513474205557,2594.39,-0.023084189842805358,2585.31,-0.0023448515053041685,2646.4,0.008965030811493024,2717.95,-0.004418317718925535,2638.62,2650.303,2644.0595,6.24350000000004,-9.639999999999873,0.012259666742882086,2612.77,2616.59,2633.53,2621.54,2605.96,2624.61,2657.98
2024-12-23,2620.78,2633.22,2608.13,2612.77,77618,108.04000091552734,5974.06982421875,69.23999786376953,4.48,317.604,-0.003911506921384866,0.011039203820551347,2623.03,0.0035121513474205557,2594.39,-0.023084189842805358,2585.31,-0.013760370867749505,2680.55,0.001849451607279562,2643.5,2645.562,2643.425,2.1369999999997162,-47.409999999999854,0.011688542566314575,2616.59,2633.53,2621.54,2605.96,2624.61,2657.98,2639.98
2024-12-24,2613.12,2621.46,2610.02,2616.59,56605,108.26000213623048,6040.0400390625,70.0999984741211,4.48,317.604,0.0014620498551347616,-0.003911506921384866,2612.77,0.011039203820551347,2623.03,0.0035121513474205557,2594.39,-0.011844584133853142,2648.8,0.0024134669945148346,2649.88,2637.841,2642.6035,-4.762500000000273,-77.21000000000004,0.010649681388676368,2633.53,2621.54,2605.96,2624.61,2657.98,2639.98,2635.77
2024-12-26,2616.14,2639.14,2614.12,2633.53,63754,108.12999725341795,6037.58984375,69.62000274658203,4.48,317.604,0.006474075036593474,0.0014620498551347616,2616.59,-0.003911506921384866,2612.77,0.011039203820551347,2623.03,0.0014421624886740148,2652.62,-0.0068757830543271226,2631.66,2629.3990000000003,2642.4825,-13.08349999999973,-84.41999999999962,0.010367963219254905,2621.54,2605.96,2624.61,2657.98,2639.98,2635.77,2648.42
2024-12-27,2635.7,2638.34,2611.69,2621.54,69633,108.0,5970.83984375,70.5999984741211,4.48,317.604,-0.004552824535889233,0.006474075036593474,2633.53,0.0014620498551347616,2616.59,-0.003911506921384866,2612.77,-0.0023448515053041685,2646.4,0.0003837881793240516,2632.67,2623.498,2641.7059999999997,-18.20799999999963,-59.01000000000022,0.009703781969813238,2605.96,2624.61,2657.98,2639.98,2635.77,2648.42,2661.44
2024-12-30,2621.03,2628.13,2596.09,2605.96,69847,108.12999725341795,5906.93994140625,70.98999786376953,4.48,317.604,-0.005943071629652796,-0.004552824535889233,2621.54,0.006474075036593474,2633.53,0.0014620498551347616,2616.59,-0.023084189842805358,2585.31,0.010449467650711863,2660.18,2619.2140000000004,2639.4875,-20.273499999999785,-42.840000000000146,0.0092180620449518,2624.61,2657.98,2639.98,2635.77,2648.42,2661.44,2670.34
2024-12-31,2605.71,2627.58,2602.59,2624.61,69268,108.48999786376952,5881.6298828125,71.72000122070312,4.48,317.604,0.007156671629648947,-0.005943071629652796,2605.96,-0.004552824535889233,2621.54,0.006474075036593474,2633.53,0.0035121513474205557,2594.39,0.012638242524942056,2693.8,2616.4129999999996,2638.7870000000003,-22.374000000000706,-28.009999999999764,0.009596333086924895,2657.98,2639.98,2635.77,2648.42,2661.44,2670.34,2688.96
2025-01-02,2624.48,2660.46,2621.48,2657.98,83419,109.38999938964844,5868.5498046875,73.12999725341797,4.33,318.961,0.012714269929627653,0.007156671629648947,2624.61,-0.005943071629652796,2605.96,-0.004552824535889233,2621.54,0.011039203820551347,2623.03,0.008965030811493024,2717.95,2617.5710000000004,2639.511,-21.9399999999996,11.579999999999927,0.010503864319016256,2639.98,2635.77,2648.42,2661.44,2670.34,2688.96,2662.98
2025-01-03,2658.34,2665.15,2636.51,2639.98,74593,108.9499969482422,5942.47021484375,73.95999908447266,4.33,318.961,-0.006772059985402423,0.012714269929627653,2657.98,0.007156671629648947,2624.61,-0.005943071629652796,2605.96,-0.003911506921384866,2612.77,-0.013760370867749505,2680.55,2623.038,2639.016,-15.978000000000065,54.67000000000007,0.007176158366230032,2635.77,2648.42,2661.44,2670.34,2688.96,2662.98,2677.37
2025-01-06,2641.45,2649.45,2614.45,2635.77,83848,108.26000213623048,5975.3798828125,73.55999755859375,4.33,318.961,-0.0015947090508261486,-0.006772059985402423,2639.98,0.012714269929627653,2657.98,0.007156671629648947,2624.61,0.0014620498551347616,2616.59,-0.011844584133853142,2648.8,2627.1760000000004,2639.2215,-12.04549999999972,41.38000000000011,0.0072472732387000175,2648.42,2661.44,2670.34,2688.96,2662.98,2677.37,2696.28
2025-01-07,2636.09,2664.33,2632.98,2648.42,70702,108.54000091552734,5909.02978515625,74.25,4.33,318.961,0.00479935654476682,-0.0015947090508261486,2635.77,-0.006772059985402423,2639.98,0.012714269929627653,2657.98,0.006474075036593474,2633.53,0.0014421624886740148,2652.62,2629.715,2640.009,-10.293999999999869,25.389999999999873,0.00658314721244494,2661.44,2670.34,2688.96,2662.98,2677.37,2696.28,2714.26
2025-01-08,2648.45,2670.0,2645.25,2661.44,80604,109.08999633789062,5918.25,73.31999969482422,4.33,318.961,0.004916138678910498,0.00479935654476682,2648.42,-0.0015947090508261486,2635.77,-0.006772059985402423,2639.98,-0.004552824535889233,2621.54,-0.0023448515053041685,2646.4,2634.582,2640.072,-5.4900000000002365,48.67000000000007,0.00644426635928715,2670.34,2688.96,2662.98,2677.37,2696.28,2714.26,2702.92
2025-01-09,2661.31,2678.23,2655.51,2670.34,67495,109.18000030517578,5918.25,73.91999816894531,4.33,318.961,0.0033440543465192984,0.004916138678910498,2661.44,0.00479935654476682,2648.42,-0.0015947090508261486,2635.77,-0.005943071629652796,2605.96,-0.023084189842805358,2585.31,2639.957,2638.899,1.0579999999999927,53.75,0.006458624156839687,2688.96,2662.98,2677.37,2696.28,2714.26,2702.92,2706.7
2025-01-10,2670.34,2698.01,2663.96,2688.96,89266,109.6500015258789,5827.0400390625,76.56999969482422,4.33,318.961,0.006972894837361521,0.0033440543465192984,2670.34,0.004916138678910498,2661.44,0.00479935654476682,2648.42,0.007156671629648947,2624.61,0.0035121513474205557,2594.39,2645.5,2637.4495,8.050499999999829,55.429999999999836,0.006498357273775113,2662.98,2677.37,2696.28,2714.26,2702.92,2706.7,2744.69
2025-01-13,2690.19,2693.27,2656.84,2662.98,93434,109.95999908447266,5836.22021484375,78.81999969482422,4.33,318.961,-0.00966172795430209,0.006972894837361521,2688.96,0.0033440543465192984,2670.34,0.004916138678910498,2661.44,0.012714269929627653,2657.98,0.011039203820551347,2623.03,2649.6440000000002,2636.571,13.07300000000032,41.440000000000055,0.007238535101659537,2677.37,2696.28,2714.26,2702.92,2706.7,2744.69,2756.18
2025-01-14,2663.55,2678.38,2659.86,2677.37,88452,109.2699966430664,5842.91015625,77.5,4.33,318.961,0.005403720643790022,-0.00966172795430209,2662.98,0.006972894837361521,2688.96,0.0033440543465192984,2670.34,-0.006772059985402423,2639.98,-0.003911506921384866,2612.77,2656.785,2637.9995000000004,18.7854999999995,71.40999999999985,0.0068021045458879865,2696.28,2714.26,2702.92,2706.7,2744.69,2756.18,2754.52
2025-01-15,2678.38,2697.55,2669.39,2696.28,81616,109.08999633789062,5949.91015625,80.04000091552734,4.33,318.961,0.0070629012799876545,0.005403720643790022,2677.37,-0.00966172795430209,2662.98,0.006972894837361521,2688.96,-0.0015947090508261486,2635.77,0.0014620498551347616,2616.59,2663.9519999999998,2640.1825,23.76949999999988,71.67000000000007,0.00679538215440425,2714.26,2702.92,2706.7,2744.69,2756.18,2754.52,2771.48
2025-01-16,2695.01,2724.76,2690.03,2714.26,86394,108.95999908447266,5937.33984375,78.68000030517578,4.33,318.961,0.00666844689720647,0.0070629012799876545,2696.28,0.005403720643790022,2677.37,-0.00966172795430209,2662.98,0.00479935654476682,2648.42,0.006474075036593474,2633.53,2669.58,2643.5755,26.004500000000007,56.2800000000002,0.00603348286796114,2702.92,2706.7,2744.69,2756.18,2754.52,2771.48,2740.7
2025-01-17,2714.44,2717.38,2698.47,2702.92,80490,109.3499984741211,5996.66015625,77.87999725341797,4.33,318.961,-0.004177934317272536,0.00666844689720647,2714.26,0.0070629012799876545,2696.28,0.005403720643790022,2677.37,0.004916138678910498,2661.44,-0.004552824535889233,2621.54,2675.874,2649.456,26.417999999999665,62.940000000000055,0.005652729691168554,2706.7,2744.69,2756.18,2754.52,2771.48,2740.7,2763.17
2025-01-20,2703.09,2713.76,2689.26,2706.7,69969,109.3499984741211,5996.66015625,77.87999725341797,4.33,318.961,0.0013984875615999925,-0.004177934317272536,2702.92,0.00666844689720647,2714.26,0.0070629012799876545,2696.28,0.0033440543465192984,2670.34,-0.005943071629652796,2605.96,2682.9669999999996,2655.0715,27.89549999999963,70.92999999999984,0.0054963556872685854,2744.69,2756.18,2754.52,2771.48,2740.7,2763.17,2759.68
2025-01-21,2708.28,2746.02,2702.81,2744.69,92790,108.05999755859376,6049.240234375,75.88999938964844,4.33,318.961,0.014035541434218812,0.0013984875615999925,2706.7,-0.004177934317272536,2702.92,0.00666844689720647,2714.26,0.006972894837361521,2688.96,0.007156671629648947,2624.61,2692.594,2661.1545,31.439499999999953,96.26999999999998,0.006565493471766488,2756.18,2754.52,2771.48,2740.7,2763.17,2759.68,2794.06
2025-01-22,2745.17,2763.45,2741.1,2756.18,84738,108.16999816894533,6086.3701171875,75.44000244140625,4.33,318.961,0.004186265115550203,0.014035541434218812,2744.69,0.0013984875615999925,2706.7,-0.004177934317272536,2702.92,-0.00966172795430209,2662.98,0.012714269929627653,2657.98,2702.068,2668.325,33.74300000000039,94.73999999999978,0.006553235709151343,2754.52,2771.48,2740.7,2763.17,2759.68,2794.06,2798.47
2025-01-23,2756.17,2758.92,2735.58,2754.52,85621,108.0500030517578,6118.7099609375,74.62000274658203,4.33,318.961,-0.0006022828697689331,0.004186265115550203,2756.18,0.014035541434218812,2744.69,0.0013984875615999925,2706.7,0.005403720643790022,2677.37,-0.006772059985402423,2639.98,2710.486,2675.2215,35.26449999999977,84.17999999999984,0.00668277017776668,2771.48,2740.7,2763.17,2759.68,2794.06,2798.47,2814.75
2025-01-24,2754.64,2785.94,2753.49,2771.48,87370,107.44000244140624,6101.240234375,74.66000366210938,4.33,318.961,0.006157152607350946,-0.0006022828697689331,2754.52,0.004186265115550203,2756.18,0.014035541434218812,2744.69,0.0070629012799876545,2696.28,-0.0015947090508261486,2635.77,2718.738,2682.1189999999997,36.61900000000014,82.51999999999998,0.006635441798946086,2740.7,2763.17,2759.68,2794.06,2798.47,2814.75,2842.01
2025-01-27,2769.76,2772.53,2730.48,2740.7,99704,107.33999633789062,6012.27978515625,73.16999816894531,4.33,318.961,-0.01110597947666958,0.006157152607350946,2771.48,-0.0006022828697689331,2754.52,0.004186265115550203,2756.18,0.00666844689720647,2714.26,0.00479935654476682,2648.42,2726.5099999999998,2688.077,38.43299999999954,77.7199999999998,0.006951006571146791,2763.17,2759.68,2794.06,2798.47,2814.75,2842.01,2867.02
2025-01-28,2739.91,2765.11,2734.81,2763.17,83114,107.87000274658205,6067.7001953125,73.7699966430664,4.33,318.961,0.008198635385120667,-0.01110597947666958,2740.7,0.006157152607350946,2771.48,-0.0006022828697689331,2754.52,-0.004177934317272536,2702.92,0.004916138678910498,2661.44,2735.09,2695.9375,39.152500000000146,85.80000000000018,0.007116955375934735,2759.68,2794.06,2798.47,2814.75,2842.01,2867.02,2855.55
2025-01-29,2763.23,2766.2,2744.76,2759.68,83303,108.0,6039.31005859375,72.62000274658203,4.33,318.961,-0.0012630420857204783,0.008198635385120667,2763.17,-0.01110597947666958,2740.7,0.006157152607350946,2771.48,0.0013984875615999925,2706.7,0.0033440543465192984,2670.34,2741.4300000000003,2702.691,38.73900000000049,63.399999999999636,0.007099502406029205,2794.06,2798.47,2814.75,2842.01,2867.02,2855.55,2861.3
2025-01-30,2759.61,2798.49,2758.23,2794.06,83835,107.8000030517578,6071.169921875,72.7300033569336,4.33,318.961,0.012457966141001808,-0.0012630420857204783,2759.68,0.008198635385120667,2763.17,-0.01110597947666958,2740.7,0.014035541434218812,2744.69,0.006972894837361521,2688.96,2749.41,2709.495,39.914999999999964,79.79999999999973,0.007701385198282551,2798.47,2814.75,2842.01,2867.02,2855.55,2861.3,2907.88
2025-01-31,2795.08,2817.23,2791.02,2798.47,91210,108.37000274658205,6040.52978515625,72.52999877929688,4.33,318.961,0.0015783483532922915,0.012457966141001808,2794.06,-0.0012630420857204783,2759.68,0.008198635385120667,2763.17,0.004186265115550203,2756.18,-0.00966172795430209,2662.98,2758.965,2717.4195,41.545500000000175,95.54999999999973,0.007316725488113116,2814.75,2842.01,2867.02,2855.55,2861.3,2907.88,2897.53
2025-02-03,2804.21,2830.4,2772.17,2814.75,107358,108.98999786376952,5994.56982421875,73.16000366210938,4.33,319.679,0.0058174645431254834,0.0015783483532922915,2798.47,0.012457966141001808,2794.06,-0.0012630420857204783,2759.68,-0.0006022828697689331,2754.52,0.005403720643790022,2677.37,2769.77,2726.3685,43.40149999999994,108.05000000000018,0.007308864339295979,2842.01,2867.02,2855.55,2861.3,2907.88,2897.53,2903.97
2025-02-04,2814.62,2845.49,2807.19,2842.01,96838,107.95999908447266,6037.8798828125,72.69999694824219,4.33,319.679,0.00968469668709493,0.0058174645431254834,2814.75,0.0015783483532922915,2798.47,0.012457966141001808,2794.06,0.006157152607350946,2771.48,0.0070629012799876545,2696.28,2779.5019999999995,2736.048,43.45399999999972,97.32000000000016,0.0067496201527229936,2867.02,2855.55,2861.3,2907.88,2897.53,2903.97,2928.34
2025-02-05,2842.67,2882.49,2839.67,2867.02,90945,107.58000183105467,6061.47998046875,71.02999877929688,4.33,319.679,0.0088001097814574,0.00968469668709493,2842.01,0.0058174645431254834,2814.75,0.0015783483532922915,2798.47,-0.01110597947666958,2740.7,0.00666844689720647,2714.26,2790.586,2746.327,44.25899999999956,110.84000000000015,0.006955469539207198,2855.55,2861.3,2907.88,2897.53,2903.97,2928.34,2882.5
