Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2018-07-23,1230.39,1235.15,1222.19,1224.42,106685,94.66999816894533,2806.97998046875,67.88999938964844,1.91,251.214,-0.0058217426253865945,0.007139002011677498,1231.59,-0.0037800407331975983,1222.86,0.00017925819698838552,1227.5,0.0038319728219742277,1246.94,0.00909391134846027,1252.78,1236.056,1244.578,-8.521999999999935,-32.99000000000001,0.005835055971168929,1224.45,1231.57,1222.84,1222.81,1221.28,1223.94,1216.05
2018-07-24,1224.75,1229.45,1218.1,1224.45,111426,94.61000061035156,2820.39990234375,68.5199966430664,1.91,251.214,2.450139657961259e-05,-0.0058217426253865945,1224.42,0.007139002011677498,1231.59,-0.0037800407331975983,1222.86,-0.004715543650857357,1241.06,0.0029454493207108357,1256.47,1232.908,1242.878,-9.970000000000027,-31.480000000000018,0.00588071510657556,1231.57,1222.84,1222.81,1221.28,1223.94,1216.05,1207.72
2018-07-25,1224.42,1234.14,1223.16,1231.57,115501,94.36000061035156,2846.070068359375,69.30000305175781,1.91,251.214,0.005814855649475259,2.450139657961259e-05,1224.45,-0.0058217426253865945,1224.42,0.007139002011677498,1231.59,-0.00020949833207095647,1240.8,0.0005571163656912237,1257.17,1231.8470000000002,1241.8669999999997,-10.019999999999527,-10.610000000000127,0.005593360082599267,1222.84,1222.81,1221.28,1223.94,1216.05,1207.72,1213.14
2018-07-26,1231.46,1235.18,1222.29,1222.84,98718,94.75,2837.43994140625,69.61000061035156,1.91,251.214,-0.007088513036205835,0.005814855649475259,1231.57,2.450139657961259e-05,1224.45,-0.0058217426253865945,1224.42,-0.010896196002578962,1227.28,-0.002076091538932734,1254.56,1229.4370000000001,1240.6019999999999,-11.164999999999736,-24.100000000000136,0.005644948183626634,1222.81,1221.28,1223.94,1216.05,1207.72,1213.14,1207.1
2018-07-27,1223.57,1227.32,1217.51,1222.81,93949,94.68000030517578,2818.820068359375,68.69000244140625,1.91,251.214,-2.453305420169194e-05,-0.007088513036205835,1222.84,0.005814855649475259,1231.57,2.450139657961259e-05,1224.45,0.00017925819698838552,1227.5,0.0022717127917357693,1257.41,1227.612,1239.1055000000001,-11.49350000000004,-18.25,0.0055828162738975244,1221.28,1223.94,1216.05,1207.72,1213.14,1207.1,1210.58
2018-07-30,1223.34,1225.03,1218.96,1221.28,66142,94.36000061035156,2802.60009765625,70.12999725341797,1.91,251.214,-0.0012512164604476794,-2.453305420169194e-05,1222.81,-0.007088513036205835,1222.84,0.005814855649475259,1231.57,-0.0037800407331975983,1222.86,-0.0011770226099681036,1255.93,1225.6599999999999,1238.0949999999998,-12.434999999999945,-19.519999999999982,0.005566454589149155,1223.94,1216.05,1207.72,1213.14,1207.1,1210.58,1213.38
2018-07-31,1221.54,1228.53,1213.93,1223.94,101931,94.48999786376952,2816.2900390625,68.76000213623047,1.91,251.214,0.0021780427092887855,-0.0012512164604476794,1221.28,-2.453305420169194e-05,1222.81,-0.007088513036205835,1222.84,0.007139002011677498,1231.59,-0.010948062392012292,1242.18,1225.326,1236.653,-11.326999999999998,-3.339999999999918,0.004580843729839316,1216.05,1207.72,1213.14,1207.1,1210.58,1213.38,1212.16
2018-08-01,1224.13,1224.76,1215.69,1216.05,90587,94.62000274658205,2813.360107421875,67.66000366210938,1.91,251.663,-0.006446394431099622,0.0021780427092887855,1223.94,-0.0012512164604476794,1221.28,-2.453305420169194e-05,1222.81,-0.0058217426253865945,1224.42,0.0038319728219742277,1246.94,1224.181,1234.632,-10.451000000000022,-11.450000000000045,0.0049722060738753345,1207.72,1213.14,1207.1,1210.58,1213.38,1212.16,1211.38
2018-08-02,1216.52,1221.05,1206.97,1207.72,94108,95.16999816894533,2827.219970703125,68.95999908447266,1.91,251.663,-0.00685004728423988,-0.006446394431099622,1216.05,0.0021780427092887855,1223.94,-0.0012512164604476794,1221.28,2.450139657961259e-05,1224.45,-0.004715543650857357,1241.06,1222.667,1232.1595000000002,-9.492500000000291,-15.139999999999873,0.005254777986510201,1213.14,1207.1,1210.58,1213.38,1212.16,1211.38,1193.64
2018-08-03,1208.68,1219.98,1204.4,1213.14,97927,95.13999938964844,2840.35009765625,68.48999786376953,1.91,251.663,0.004487795184314303,-0.00685004728423988,1207.72,-0.006446394431099622,1216.05,0.0021780427092887855,1223.94,0.005814855649475259,1231.57,-0.00020949833207095647,1240.8,1220.822,1230.0885,-9.266500000000178,-18.449999999999818,0.004835637523399225,1207.1,1210.58,1213.38,1212.16,1211.38,1193.64,1193.93
2018-08-06,1213.61,1217.85,1206.48,1207.1,73276,95.36000061035156,2850.39990234375,69.01000213623047,1.91,251.663,-0.00497881530573574,0.004487795184314303,1213.14,-0.00685004728423988,1207.72,-0.006446394431099622,1216.05,-0.007088513036205835,1222.84,-0.010896196002578962,1227.28,1219.09,1227.5729999999999,-8.482999999999947,-17.320000000000164,0.004758621664280498,1210.58,1213.38,1212.16,1211.38,1193.64,1193.93,1174.65
2018-08-07,1208.09,1216.1,1207.65,1210.58,74625,95.22000122070312,2858.449951171875,69.16999816894531,1.91,251.663,0.002882942589677695,-0.00497881530573574,1207.1,0.004487795184314303,1213.14,-0.00685004728423988,1207.72,-2.453305420169194e-05,1222.81,0.00017925819698838552,1227.5,1217.703,1225.3055,-7.602499999999964,-13.870000000000118,0.004937098084890242,1213.38,1212.16,1211.38,1193.64,1193.93,1174.65,1173.93
2018-08-08,1211.01,1215.82,1206.35,1213.38,76836,95.0999984741211,2857.699951171875,66.94000244140625,1.91,251.663,0.0023129409043600724,0.002882942589677695,1210.58,-0.00497881530573574,1207.1,0.004487795184314303,1213.14,-0.0012512164604476794,1221.28,-0.0037800407331975983,1222.86,1215.884,1223.8654999999999,-7.981499999999869,-18.189999999999827,0.004494290324859054,1212.16,1211.38,1193.64,1193.93,1174.65,1173.93,1184.17
2018-08-09,1213.62,1217.31,1210.72,1212.16,86720,95.5,2853.580078125,66.80999755859375,1.91,251.663,-0.0010054558341162645,0.0023129409043600724,1213.38,0.002882942589677695,1210.58,-0.00497881530573574,1207.1,0.0021780427092887855,1223.94,0.007139002011677498,1231.59,1214.816,1222.1264999999999,-7.31049999999982,-10.679999999999836,0.004039117256830011,1211.38,1193.64,1193.93,1174.65,1173.93,1184.17,1190.36
2018-08-10,1212.55,1217.09,1205.7,1211.38,118308,96.36000061035156,2833.280029296875,67.62999725341797,1.91,251.663,-0.0006434794086589424,-0.0010054558341162645,1212.16,0.0023129409043600724,1213.38,0.002882942589677695,1210.58,-0.006446394431099622,1216.05,-0.0058217426253865945,1224.42,1213.673,1220.6425,-6.969499999999925,-11.429999999999836,0.0040294616776199695,1193.64,1193.93,1174.65,1173.93,1184.17,1190.36,1196.12
2018-08-13,1212.51,1213.8,1191.6,1193.64,90397,96.38999938964844,2821.929931640625,67.19999694824219,1.91,251.663,-0.014644455084284025,-0.0006434794086589424,1211.38,-0.0010054558341162645,1212.16,0.0023129409043600724,1213.38,-0.00685004728423988,1207.72,2.450139657961259e-05,1224.45,1210.909,1218.2845,-7.3754999999998745,-27.639999999999873,0.005926752936289595,1193.93,1174.65,1173.93,1184.17,1190.36,1196.12,1195.42
2018-08-14,1194.01,1198.67,1191.99,1193.93,62151,96.7300033569336,2839.9599609375,67.04000091552734,1.91,251.663,0.00024295432458698585,-0.014644455084284025,1193.64,-0.0006434794086589424,1211.38,-0.0010054558341162645,1212.16,0.004487795184314303,1213.14,0.005814855649475259,1231.57,1207.9080000000001,1216.617,-8.708999999999833,-30.00999999999999,0.005795499418891618,1174.65,1173.93,1184.17,1190.36,1196.12,1195.42,1185.27
2018-08-15,1194.26,1194.66,1173.07,1174.65,77457,96.6999969482422,2818.3701171875,65.01000213623047,1.91,251.663,-0.016148350405802647,0.00024295432458698585,1193.93,-0.014644455084284025,1193.64,-0.0006434794086589424,1211.38,-0.00497881530573574,1207.1,-0.007088513036205835,1222.84,1203.768,1213.9745,-10.206500000000005,-41.399999999999864,0.0071823518174148945,1173.93,1184.17,1190.36,1196.12,1195.42,1185.27,1205.88
2018-08-16,1175.55,1182.02,1160.07,1173.93,93034,96.6500015258789,2840.68994140625,65.45999908447266,1.91,251.663,-0.0006129485378623123,-0.016148350405802647,1174.65,0.00024295432458698585,1193.93,-0.014644455084284025,1193.64,0.002882942589677695,1210.58,-2.453305420169194e-05,1222.81,1200.3890000000001,1211.528,-11.138999999999896,-33.789999999999964,0.007123352546723578,1184.17,1190.36,1196.12,1195.42,1185.27,1205.88,1211.07
2018-08-17,1173.69,1185.0,1171.79,1184.17,64952,96.0999984741211,2850.1298828125,65.91000366210938,1.91,251.663,0.008722836966428948,-0.0006129485378623123,1173.93,-0.016148350405802647,1174.65,0.00024295432458698585,1193.93,0.0023129409043600724,1213.38,-0.0012512164604476794,1221.28,1197.4920000000002,1209.157,-11.664999999999736,-28.970000000000027,0.007707428882987697,1190.36,1196.12,1195.42,1185.27,1205.88,1211.07,1200.96
2018-08-20,1183.46,1190.79,1182.6,1190.36,53212,95.9000015258789,2857.050048828125,66.43000030517578,1.91,251.663,0.005227290000590967,0.008722836966428948,1184.17,-0.0006129485378623123,1173.93,-0.016148350405802647,1174.65,-0.0010054558341162645,1212.16,0.0021780427092887855,1223.94,1195.818,1207.454,-11.635999999999967,-16.74000000000001,0.007996438943313339,1196.12,1195.42,1185.27,1205.88,1211.07,1200.96,1206.53
2018-08-21,1190.37,1196.91,1187.65,1196.12,69290,95.26000213623048,2862.9599609375,67.3499984741211,1.91,251.663,0.00483887227393387,0.005227290000590967,1190.36,0.008722836966428948,1184.17,-0.0006129485378623123,1173.93,-0.0006434794086589424,1211.38,-0.006446394431099622,1216.05,1194.372,1206.0375,-11.665499999999838,-14.460000000000036,0.008134657829434245,1195.42,1185.27,1205.88,1211.07,1200.96,1206.53,1199.61
2018-08-22,1196.05,1201.52,1192.54,1195.42,68635,95.1500015258789,2861.820068359375,67.86000061035156,1.91,251.663,-0.0005852255626523917,0.00483887227393387,1196.12,0.005227290000590967,1190.36,0.008722836966428948,1184.17,-0.014644455084284025,1193.64,-0.00685004728423988,1207.72,1192.576,1204.23,-11.653999999999996,-17.960000000000036,0.008047907882296578,1185.27,1205.88,1211.07,1200.96,1206.53,1199.61,1200.78
2018-08-23,1195.89,1196.54,1183.8,1185.27,64778,95.62000274658205,2856.97998046875,67.83000183105469,1.91,251.663,-0.008490739656355162,-0.0005852255626523917,1195.42,0.00483887227393387,1196.12,0.005227290000590967,1190.36,0.00024295432458698585,1193.93,0.004487795184314303,1213.14,1189.887,1202.3515000000002,-12.464500000000271,-26.8900000000001,0.008343521874246541,1205.88,1211.07,1200.96,1206.53,1199.61,1200.78,1201.25
2018-08-24,1185.3,1208.49,1183.18,1205.88,68650,95.1500015258789,2874.68994140625,68.72000122070312,1.91,251.663,0.017388443139537912,-0.008490739656355162,1185.27,-0.0005852255626523917,1195.42,0.00483887227393387,1196.12,-0.016148350405802647,1174.65,-0.00497881530573574,1207.1,1189.337,1201.505,-12.16800000000012,-5.5,0.010411717855079031,1211.07,1200.96,1206.53,1199.61,1200.78,1201.25,1191.03
2018-08-27,1207.2,1212.33,1203.11,1211.07,48250,94.77999877929688,2896.739990234375,68.87000274658203,1.91,251.663,0.004303910836898961,0.017388443139537912,1205.88,-0.008490739656355162,1185.27,-0.0005852255626523917,1195.42,-0.0006129485378623123,1173.93,0.002882942589677695,1210.58,1191.08,1200.9945000000002,-9.914500000000317,17.429999999999836,0.009184439921480075,1200.96,1206.53,1199.61,1200.78,1201.25,1191.03,1196.48
2018-08-28,1210.81,1214.21,1199.53,1200.96,64378,94.72000122070312,2897.52001953125,68.52999877929688,1.91,251.663,-0.008347989794148858,0.004303910836898961,1211.07,0.017388443139537912,1205.88,-0.008490739656355162,1185.27,0.008722836966428948,1184.17,0.0023129409043600724,1213.38,1191.783,1199.8455,-8.0625,7.029999999999973,0.00970116634630833,1206.53,1199.61,1200.78,1201.25,1191.03,1196.48,1199.97
2018-08-29,1201.47,1207.26,1201.29,1206.53,58304,94.5999984741211,2914.0400390625,69.51000213623047,1.91,251.663,0.004637956301625223,-0.008347989794148858,1200.96,0.004303910836898961,1211.07,0.017388443139537912,1205.88,0.005227290000590967,1190.36,-0.0010054558341162645,1212.16,1194.971,1199.3695,-4.398500000000013,31.87999999999988,0.007734292249630567,1199.61,1200.78,1201.25,1191.03,1196.48,1199.97,1195.83
2018-08-30,1206.91,1207.81,1196.17,1199.61,60868,94.72000122070312,2901.1298828125,70.25,1.91,251.663,-0.005735456225705149,0.004637956301625223,1206.53,-0.008347989794148858,1200.96,0.004303910836898961,1211.07,0.00483887227393387,1196.12,-0.0006434794086589424,1211.38,1197.539,1198.964,-1.4249999999999545,25.679999999999836,0.008137807510388641,1200.78,1201.25,1191.03,1196.48,1199.97,1195.83,1195.57
2018-08-31,1200.0,1208.77,1198.21,1200.78,75806,95.13999938964844,2901.52001953125,69.80000305175781,1.91,251.663,0.0009753169780180038,-0.005735456225705149,1199.61,0.004637956301625223,1206.53,-0.008347989794148858,1200.96,-0.0005852255626523917,1195.42,-0.014644455084284025,1193.64,1199.2,1198.346,0.8540000000000418,16.6099999999999,0.007809560392569138,1201.25,1191.03,1196.48,1199.97,1195.83,1195.57,1198.37
2018-09-03,1200.68,1203.84,1195.6,1201.25,59262,95.13999938964844,2901.52001953125,69.80000305175781,1.95,252.182,0.0003914122487049809,0.0009753169780180038,1200.78,-0.005735456225705149,1199.61,0.004637956301625223,1206.53,-0.008490739656355162,1185.27,0.00024295432458698585,1193.93,1200.289,1198.0535,2.235500000000002,10.8900000000001,0.007696601255375193,1191.03,1196.48,1199.97,1195.83,1195.57,1198.37,1206.06
2018-09-04,1200.67,1201.93,1189.56,1191.03,76229,95.41999816894533,2896.719970703125,69.87000274658203,1.95,252.182,-0.008507804370447514,0.0003914122487049809,1201.25,0.0009753169780180038,1200.78,-0.005735456225705149,1199.61,0.017388443139537912,1205.88,-0.016148350405802647,1174.65,1199.78,1197.076,2.703999999999951,-5.089999999999918,0.008091990104677921,1196.48,1199.97,1195.83,1195.57,1198.37,1206.06,1201.26
2018-09-05,1191.72,1198.37,1190.79,1196.48,65696,95.12999725341795,2888.60009765625,68.72000122070312,1.95,252.182,0.004575871304669077,-0.008507804370447514,1191.03,0.0003914122487049809,1201.25,0.0009753169780180038,1200.78,0.004303910836898961,1211.07,-0.0006129485378623123,1173.93,1199.886,1196.2310000000002,3.6549999999997453,1.0599999999999454,0.008241852842719069,1199.97,1195.83,1195.57,1198.37,1206.06,1201.26,1193.43
2018-09-06,1197.13,1206.95,1195.74,1199.97,88985,95.0199966430664,2878.050048828125,67.7699966430664,1.95,252.182,0.002916889542658563,0.004575871304669077,1196.48,-0.008507804370447514,1191.03,0.0003914122487049809,1201.25,-0.008347989794148858,1200.96,0.008722836966428948,1184.17,1201.3560000000002,1195.6215,5.734500000000253,14.700000000000045,0.007688651899850677,1195.83,1195.57,1198.37,1206.06,1201.26,1193.43,1200.93
2018-09-07,1200.33,1203.48,1193.41,1195.83,79092,95.37000274658205,2871.679931640625,67.75,1.95,252.182,-0.00345008625215637,0.002916889542658563,1199.97,0.004575871304669077,1196.48,-0.008507804370447514,1191.03,0.004637956301625223,1206.53,0.005227290000590967,1190.36,1200.351,1194.844,5.507000000000062,-10.050000000000182,0.005277479119150317,1195.57,1198.37,1206.06,1201.26,1193.43,1200.93,1198.04
2018-09-10,1196.35,1198.49,1191.44,1195.57,60154,95.1500015258789,2877.1298828125,67.54000091552734,1.95,252.182,-0.00021742220884235497,-0.00345008625215637,1195.83,0.002916889542658563,1199.97,0.004575871304669077,1196.48,-0.005735456225705149,1199.61,0.00483887227393387,1196.12,1198.801,1194.9405000000002,3.8604999999997744,-15.5,0.004974315286135895,1198.37,1206.06,1201.26,1193.43,1200.93,1198.04,1203.68
2018-09-11,1195.46,1199.32,1187.66,1198.37,64425,95.05999755859376,2887.889892578125,69.25,1.95,252.182,0.0023419791396572798,-0.00021742220884235497,1195.57,-0.00345008625215637,1195.83,0.002916889542658563,1199.97,0.0009753169780180038,1200.78,-0.0005852255626523917,1195.42,1198.542,1195.1625,3.3795000000000073,-2.5900000000001455,0.004401342080466576,1206.06,1201.26,1193.43,1200.93,1198.04,1203.68,1207.07
2018-09-12,1197.99,1208.43,1192.63,1206.06,67159,94.8000030517578,2888.919921875,70.37000274658203,1.95,252.182,0.006417049826013654,0.0023419791396572798,1198.37,-0.00021742220884235497,1195.57,-0.00345008625215637,1195.83,0.0003914122487049809,1201.25,-0.008490739656355162,1185.27,1198.4950000000001,1196.733,1.762000000000171,-0.4700000000000273,0.004647994838839215,1201.26,1193.43,1200.93,1198.04,1203.68,1207.07,1199.1
2018-09-13,1206.47,1212.6,1200.07,1201.26,74782,94.54000091552734,2904.179931640625,68.58999633789062,1.95,252.182,-0.003979901497437877,0.006417049826013654,1206.06,0.0023419791396572798,1198.37,-0.00021742220884235497,1195.57,-0.008507804370447514,1191.03,0.017388443139537912,1205.88,1198.6599999999999,1198.0994999999998,0.5605000000000473,1.650000000000091,0.004436881749717737,1193.43,1200.93,1198.04,1203.68,1207.07,1199.1,1198.66
2018-09-14,1201.63,1208.52,1192.84,1193.43,74488,94.9800033569336,2904.97998046875,68.98999786376953,1.95,252.182,-0.006518155936266812,-0.003979901497437877,1201.26,0.006417049826013654,1206.06,0.0023419791396572798,1198.37,0.004575871304669077,1196.48,0.004303910836898961,1211.07,1197.925,1198.5625,-0.6375000000000455,-7.349999999999909,0.004890878400566762,1200.93,1198.04,1203.68,1207.07,1199.1,1198.66,1201.06
2018-09-17,1193.67,1204.77,1192.75,1200.93,61098,94.51000213623048,2888.800048828125,68.91000366210938,1.95,252.182,0.006284407129031555,-0.006518155936266812,1193.43,-0.003979901497437877,1201.26,0.006417049826013654,1206.06,0.002916889542658563,1199.97,-0.008347989794148858,1200.96,1197.893,1199.091,-1.1979999999998654,-0.31999999999993634,0.005356835761501267,1198.04,1203.68,1207.07,1199.1,1198.66,1201.06,1194.22
2018-09-18,1201.38,1203.48,1195.82,1198.04,80695,94.62000274658205,2904.31005859375,69.8499984741211,1.95,252.182,-0.002406468320385158,0.006284407129031555,1200.93,-0.006518155936266812,1193.43,-0.003979901497437877,1201.26,-0.00345008625215637,1195.83,0.004637956301625223,1206.53,1198.594,1199.187,-0.5929999999998472,7.009999999999991,0.004571825758578475,1203.68,1207.07,1199.1,1198.66,1201.06,1194.22,1182.52
2018-09-19,1197.95,1206.16,1197.92,1203.68,69378,94.5500030517578,2907.949951171875,71.12000274658203,1.95,252.182,0.00470768922573539,-0.002406468320385158,1198.04,0.006284407129031555,1200.93,-0.006518155936266812,1193.43,-0.00021742220884235497,1195.57,-0.005735456225705149,1199.61,1199.314,1199.6,-0.28599999999983083,7.2000000000000455,0.00458474623371023,1207.07,1199.1,1198.66,1201.06,1194.22,1182.52,1191.51
2018-09-20,1203.81,1208.4,1201.23,1207.07,69611,93.91000366210938,2930.75,70.80000305175781,1.95,252.182,0.002816363152997381,0.00470768922573539,1203.68,-0.002406468320385158,1198.04,0.006284407129031555,1200.93,0.0023419791396572798,1198.37,0.0009753169780180038,1200.78,1200.024,1200.69,-0.6660000000001673,7.099999999999909,0.004579231981734585,1199.1,1198.66,1201.06,1194.22,1182.52,1191.51,1188.66
2018-09-21,1206.75,1211.03,1191.78,1199.1,70594,94.22000122070312,2929.669921875,70.77999877929688,1.95,252.182,-0.0066027653740048375,0.002816363152997381,1207.07,0.00470768922573539,1203.68,-0.002406468320385158,1198.04,0.006417049826013654,1206.06,0.0003914122487049809,1201.25,1200.3509999999999,1200.3509999999999,0.0,3.269999999999982,0.004980005750202281,1198.66,1201.06,1194.22,1182.52,1191.51,1188.66,1202.74
